Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link
7-Methoxycoumarin,https://pubchem.ncbi.nlm.nih.gov/compound/10748,"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C=CC(=O)O2,NaN
Fenazaquin,https://pubchem.ncbi.nlm.nih.gov/compound/86356,"InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3",DMYHGDXADUDKCQ-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32,NaN
Cyclohepta[b]naphthalene-1-one,https://pubchem.ncbi.nlm.nih.gov/compound/610860,"InChI=1S/C15H14O/c16-15-8-4-3-7-13-9-11-5-1-2-6-12(11)10-14(13)15/h1-2,5-6,9-10H,3-4,7-8H2",RWZJQVYHDLCWNB-UHFFFAOYSA-N,C1CCC(=O)C2=CC3=CC=CC=C3C=C2C1,NaN
(E)-2-PHENYL-2-PENTENE,,,,,NaN
"1H-Imidazole, 2,5-dihydro-2,5-diphenyl-",https://pubchem.ncbi.nlm.nih.gov/compound/613461,"InChI=1S/C15H14N2/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11,14-15,17H",MUELQAMCIPZGHE-UHFFFAOYSA-N,C1=CC=C(C=C1)C2C=NC(N2)C3=CC=CC=C3,NaN
"2H-Thiete, 2-methylene-4-phenyl-, 1,1-dioxide",https://pubchem.ncbi.nlm.nih.gov/compound/581960,"InChI=1S/C10H8O2S/c1-8-7-10(13(8,11)12)9-5-3-2-4-6-9/h2-7H,1H2",RBFLFISHIAPAGL-UHFFFAOYSA-N,C=C1C=C(S1(=O)=O)C2=CC=CC=C2,NaN
"Benzenepropanamide, a-(dimethylamino)-N-[2-methyl-1-[[3,3a,11,12,13,14,15,15a-octahydro-12,15-dioxo-13-(phenylmethyl)-5,8-ethenopyrrolo[3,2-b][1,5,8]oxadiazacyclotetradecin-1(2H)-yl]carbonyl]butyl]-",,"InChI=1S/C39H47N5O5/c1-5-26(2)34(42-37(46)32(43(3)4)25-29-14-10-7-11-15-29)39(48)44-23-21-33-35(44)38(47)41-31(24-28-12-8-6-9-13-28)36(45)40-22-20-27-16-18-30(49-33)19-17-27/h6-20,22,26,31-35H,5,21,23-25H2,1-4H3,(H,40,45)(H,41,47)(H,42,46)/b22-20-",BZXBQQGSSIQELG-XDOYNYLZSA-N,,https://spectrabase.com/compound/FeLYnx509hU?f=
Mono(2-ethylhexyl) phthalate,https://pubchem.ncbi.nlm.nih.gov/compound/20393,"InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",DJDSLBVSSOQSLW-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,NaN
"1,2,4-TRIAZOLIDINE-3,5-DIONE, 4-(1,1-DIMETHYLETHYL)-1-(1-METHYL-1-PHENYLETHYL)-",,,,,NaN
"Undecane, 3,7-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/519387,"InChI=1S/C13H28/c1-5-7-9-13(4)11-8-10-12(3)6-2/h12-13H,5-11H2,1-4H3",QQWXDSCYXKZATG-UHFFFAOYSA-N,CCCCC(C)CCCC(C)CC,NaN
15(S)-15-Methylprostaglandin E1,https://pubchem.ncbi.nlm.nih.gov/compound/5283057,"InChI=1S/C21H36O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h12,14,16-17,19,23,26H,3-11,13,15H2,1-2H3,(H,24,25)/b14-12+/t16-,17-,19-,21+/m1/s1",OMNFCPCBKCERJP-XBZFKEOQSA-N,CCCCCC(C)(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,NaN
[15N]-AZOBENZENE,,InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H/b14-13+/i13+1,DMLAVOWQYNRWNQ-LNXJNZPNSA-N,,https://spectrabase.com/compound/8eIkAnVlk2j?f=
"1,3-Dioxolane, 4-(1-methylethyl)-2-pentadecyl-",https://pubchem.ncbi.nlm.nih.gov/compound/575374,"InChI=1S/C21H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-22-18-20(23-21)19(2)3/h19-21H,4-18H2,1-3H3",YYVOCDSHVIDWES-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1OCC(O1)C(C)C,NaN
"Benzene, 1-methyl-3-(1-methylethyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/10812,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",XCYJPXQACVEIOS-UHFFFAOYSA-N,CC1=CC(=CC=C1)C(C)C,NaN
"1-(2,4-Dimethyl-phenyl)-2-(4H-[1,2,4]triazol-3-ylsulfanyl)-ethanone",https://pubchem.ncbi.nlm.nih.gov/compound/583717,"InChI=1S/C12H13N3OS/c1-8-3-4-10(9(2)5-8)11(16)6-17-12-13-7-14-15-12/h3-5,7H,6H2,1-2H3,(H,13,14,15)",NCKSUBZRCHEITP-UHFFFAOYSA-N,CC1=CC(=C(C=C1)C(=O)CSC2=NC=NN2)C,NaN
"3-Hexanone, 2,5-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/15901,"InChI=1S/C8H16O/c1-6(2)5-8(9)7(3)4/h6-7H,5H2,1-4H3",TUIWMHDSXJWXOH-UHFFFAOYSA-N,CC(C)CC(=O)C(C)C,NaN
2-epi-a-Funebrene,,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3",IRAQOCYXUMOFCW-UHFFFAOYSA-N,,https://spectrabase.com/compound/2KqPMjXe3Bn?f=
"2,10-DODECADIENE, 2,6,11-TRIMETHYL-",,"InChI=1S/C15H28/c1-13(2)9-6-7-11-15(5)12-8-10-14(3)4/h9-10,15H,6-8,11-12H2,1-5H3",GHFLPOLDTKUZPB-UHFFFAOYSA-N,,https://spectrabase.com/compound/FF82UfF8qX8
1-(PHENYLTHIOMETHYL)CYCLODECENE,,"InChI=1S/C17H24S/c1-2-4-7-11-16(12-8-5-3-1)15-18-17-13-9-6-10-14-17/h6,9-11,13-14H,1-5,7-8,12,15H2/b16-11+",XXXYXFJGAXWRHR-LFIBNONCSA-N,,https://spectrabase.com/compound/DL4djL7eddv
"Heptadecane, 2,6-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/545603,"InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-16-19(4)17-14-15-18(2)3/h18-19H,5-17H2,1-4H3",RHDKKTYWDZUSCS-UHFFFAOYSA-N,CCCCCCCCCCCC(C)CCCC(C)C,NaN
ETHYL 2-CYANO-3-(4-ISOPROPENYLCARBOXAMIDOPHENYL)-2-OXOPROPIONATE,https://pubchem.ncbi.nlm.nih.gov/compound/549490,"InChI=1S/C16H16N2O4/c1-4-22-16(21)13(9-17)14(19)11-5-7-12(8-6-11)18-15(20)10(2)3/h5-8,13H,2,4H2,1,3H3,(H,18,20)",CLMITKWNWXADEO-UHFFFAOYSA-N,CCOC(=O)C(C#N)C(=O)C1=CC=C(C=C1)NC(=O)C(=C)C,NaN
"Trifluoroacetic acid, 2-tetrahydrofurylmethyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/551258,"InChI=1S/C7H9F3O3/c8-7(9,10)6(11)13-4-5-2-1-3-12-5/h5H,1-4H2",GOKZENBYBLZEGU-UHFFFAOYSA-N,C1CC(OC1)COC(=O)C(F)(F)F,NaN
"1H-PYRIDO[3,4-B]INDOL-1-ONE, 2,3,4,9-TETRAHYDRO-5,8-DIMETHYL-",,,,,NaN
Aromadendrene oxide-(2),,,,,NaN
N-(Chloromethyl)phthalimide,https://pubchem.ncbi.nlm.nih.gov/compound/87154,"InChI=1S/C9H6ClNO2/c10-5-11-8(12)6-3-1-2-4-7(6)9(11)13/h1-4H,5H2",JKGLRGGCGUQNEX-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)N(C2=O)CCl,NaN
"2-Amino-5-phenyl-3,4-furandicarbonitrile",https://pubchem.ncbi.nlm.nih.gov/compound/13025873,"InChI=1S/C12H7N3O/c13-6-9-10(7-14)12(15)16-11(9)8-4-2-1-3-5-8/h1-5H,15H2",RQWXQXIUXSFKOM-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(C(=C(O2)N)C#N)C#N,NaN
"9-Trifluoromethyl-5,6,7,8-tetrahydro-pyrazolo[5,1-b]quinazoline-3-carbonitrile",https://pubchem.ncbi.nlm.nih.gov/compound/671576,"InChI=1S/C12H9F3N4/c13-12(14,15)10-8-3-1-2-4-9(8)18-11-7(5-16)6-17-19(10)11/h6H,1-4H2",IYFCYRVXKSWZHF-UHFFFAOYSA-N,C1CCC2=NC3=C(C=NN3C(=C2C1)C(F)(F)F)C#N,NaN
"Phosphinous amide, N,N-dimethyl-P,P-bis(1-methylethyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/555039,"InChI=1S/C8H20NP/c1-7(2)10(8(3)4)9(5)6/h7-8H,1-6H3",VHWNIPFYISYXGP-UHFFFAOYSA-N,CC(C)P(C(C)C)N(C)C,NaN
Endotoxin Substrate,https://pubchem.ncbi.nlm.nih.gov/compound/9872650,"InChI=1S/C25H40N8O7/c1-15(2)13-19(32-24(37)40-25(3,4)5)21(35)29-14-20(34)31-18(7-6-12-28-23(26)27)22(36)30-16-8-10-17(11-9-16)33(38)39/h8-11,15,18-19H,6-7,12-14H2,1-5H3,(H,29,35)(H,30,36)(H,31,34)(H,32,37)(H4,26,27,28)/t18-,19-/m0/s1",XYZOMPCEZFRTOR-OALUTQOASA-N,CC(C)CC(C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)OC(C)(C)C,NaN
"Diethyl 2,4-dimethylpyrrole-3,5-dicarboxylate",https://pubchem.ncbi.nlm.nih.gov/compound/75526,"InChI=1S/C12H17NO4/c1-5-16-11(14)9-7(3)10(13-8(9)4)12(15)17-6-2/h13H,5-6H2,1-4H3",XSBSXJAYEPDGSF-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=C1C)C(=O)OCC)C,NaN
"9,10-DIMETHOXY-2,3-DIHYDROANTHRACENE-1,4-DIONE",https://pubchem.ncbi.nlm.nih.gov/compound/17752594,"InChI=1S/C16H14O4/c1-19-15-9-5-3-4-6-10(9)16(20-2)14-12(18)8-7-11(17)13(14)15/h3-6H,7-8H2,1-2H3",AGIXIJNUODWTSE-UHFFFAOYSA-N,COC1=C2C(=O)CCC(=O)C2=C(C3=CC=CC=C31)OC,NaN
"2-TERTIOBUTYL-4,6-DIMETHYL-1,3,5-TRINITROBENZENE",,,,,NaN
"(S)-2,4-DIMETHYL-2-CARBOMETHOXY-1,2-DIHYDRONAPHTHALENE",,"InChI=1S/C14H16O2/c1-10-8-14(2,13(15)16-3)9-11-6-4-5-7-12(10)11/h4-8H,9H2,1-3H3/t14-/m1/s1",HBTUMGGQPFLIHQ-CQSZACIVSA-N,,https://spectrabase.com/compound/GL8rk0PSmWr
"2,4-Hexadiene, 2-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/5367611,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h4-6H,1-3H3/b5-4+",PRTJSZPCEHPORP-SNAWJCMRSA-N,CC=CC=C(C)C,NaN
Thiobencarb,https://pubchem.ncbi.nlm.nih.gov/compound/34192,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3",QHTQREMOGMZHJV-UHFFFAOYSA-N,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl,NaN
"4-(2-Oxo-1,2,3,4-tetrahydroquinolin-6-yl)oxycilostazol",,,,,NaN
"6,8-Dimethyl-5-oxo-2,3,5,8-tetrahydroimidazo[1,2-a]pyrimidine",https://pubchem.ncbi.nlm.nih.gov/compound/596434,"InChI=1S/C8H11N3O/c1-6-5-10(2)8-9-3-4-11(8)7(6)12/h5H,3-4H2,1-2H3",UNPABGAOKXNWID-UHFFFAOYSA-N,CC1=CN(C2=NCCN2C1=O)C,NaN
"6,6-Dimethyl-2-vinylidenebicyclo[3.1.1]heptane",https://pubchem.ncbi.nlm.nih.gov/compound/569167,"InChI=1S/C11H16/c1-4-8-5-6-9-7-10(8)11(9,2)3/h9-10H,1,5-7H2,2-3H3",XSKNBZYMPUIQRV-UHFFFAOYSA-N,CC1(C2CCC(=C=C)C1C2)C,NaN
"Undecane, 2,6-dimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/28453,"InChI=1S/C13H28/c1-5-6-7-10-13(4)11-8-9-12(2)3/h12-13H,5-11H2,1-4H3",MFUPKUZLTKVMFM-UHFFFAOYSA-N,CCCCCC(C)CCCC(C)C,NaN
"Thiosulfuric acid (H2S2O3), S-(2-imino-2-((2-((4-methylphenyl)thio)ethyl)amino)ethyl) ester",https://pubchem.ncbi.nlm.nih.gov/compound/99138,"InChI=1S/C11H16N2O3S3/c1-9-2-4-10(5-3-9)17-7-6-13-11(12)8-18-19(14,15)16/h2-5H,6-8H2,1H3,(H2,12,13)(H,14,15,16)",CZGYJVKTYKYBAG-UHFFFAOYSA-N,CC1=CC=C(C=C1)SCCN=C(CSS(=O)(=O)O)N,NaN
"6,7,8,9-Tetrahydro-1,2,3-trimethoxy-9-methyl-5H-benzocycloheptene",,,,,NaN
Lauric acid leelamide,https://pubchem.ncbi.nlm.nih.gov/compound/71684581,"InChI=1S/C32H53NO/c1-6-7-8-9-10-11-12-13-14-16-30(34)33-24-31(4)21-15-22-32(5)28-19-17-26(25(2)3)23-27(28)18-20-29(31)32/h17,19,23,25,29H,6-16,18,20-22,24H2,1-5H3,(H,33,34)/t29?,31-,32+/m0/s1",ZJZPELRZWMRYGW-PFRPCOQVSA-N,CCCCCCCCCCCC(=O)NCC1(CCCC2(C1CCC3=C2C=CC(=C3)C(C)C)C)C,NaN
"2-Propynenitrile, 3-fluoro-",https://pubchem.ncbi.nlm.nih.gov/compound/141680,InChI=1S/C3FN/c4-2-1-3-5,RBVSYFWRRIFVAC-UHFFFAOYSA-N,C(#CF)C#N,NaN
"Octadecane, 2-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/15264,"InChI=1S/C19H40/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)3/h19H,4-18H2,1-3H3",KVQVGSDBGJXNGV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(C)C,NaN
"1,1'-Biphenyl, 2-methoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/6835,"InChI=1S/C13H12O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-10H,1H3",NLWCWEGVNJVLAX-UHFFFAOYSA-N,COC1=CC=CC=C1C2=CC=CC=C2,NaN
"1,3a-Ethano-3aH-indene, 1,2,3,6,7,7a-hexahydro-2,2,4,7a-tetramethyl-, [1R-(1a,3aa,7aa)]-",,,,,NaN
1-Amino-5-naphthol-7-sulfonic acid,https://pubchem.ncbi.nlm.nih.gov/compound/68106,"InChI=1S/C10H9NO4S/c11-9-3-1-2-7-8(9)4-6(5-10(7)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",GGZZISOUXJHYOY-UHFFFAOYSA-N,C1=CC2=C(C=C(C=C2O)S(=O)(=O)O)C(=C1)N,NaN
7-Methylxanthine,https://pubchem.ncbi.nlm.nih.gov/compound/68374,"InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)",PFWLFWPASULGAN-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)NC(=O)N2,NaN
"Heptadecanoic acid, TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/521635,"InChI=1S/C20H42O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-23(2,3)4/h5-19H2,1-4H3",KCEZRIREPDDPDI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,NaN
Mangostine,https://pubchem.ncbi.nlm.nih.gov/compound/5281650,"InChI=1S/C24H26O6/c1-12(2)6-8-14-16(25)10-19-21(22(14)27)23(28)20-15(9-7-13(3)4)24(29-5)17(26)11-18(20)30-19/h6-7,10-11,25-27H,8-9H2,1-5H3",GNRIZKKCNOBBMO-UHFFFAOYSA-N,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,NaN
"9H-FLUOREN-2-AMINE, N-HYDROXY-",https://pubchem.ncbi.nlm.nih.gov/compound/5895,"InChI=1S/C13H11NO/c15-14-11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8,14-15H,7H2",JJCLXJPUTJMRTM-UHFFFAOYSA-N,C1C2=CC=CC=C2C3=C1C=C(C=C3)NO,NaN
"1-CYCLOHEXENE-1-CARBOXAMIDE, 6-(3-CHLOROPROPYL)-N,N-BIS(1-METHYLETHYL)-",,"InChI=1S/C16H28ClNO/c1-12(2)18(13(3)4)16(19)15-10-6-5-8-14(15)9-7-11-17/h10,12-14H,5-9,11H2,1-4H3",OOYXAFNWGQTAJT-UHFFFAOYSA-N,,https://spectrabase.com/compound/EUJGKSaaPao
"ACETIC ACID, [(CYANOMETHYL)METHYLAMINO]OXO-, ETHYL ESTER",,,,,NaN
"OCTANE, 3-ETHYL-2,7-DIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/537329,"InChI=1S/C12H26/c1-6-12(11(4)5)9-7-8-10(2)3/h10-12H,6-9H2,1-5H3",XEMFRSYZKNPRTA-UHFFFAOYSA-N,CCC(CCCC(C)C)C(C)C,NaN
"methyl N,N,P-trimethylphosphonamidate",https://pubchem.ncbi.nlm.nih.gov/compound/13426250,"InChI=1S/C4H12NO2P/c1-5(2)8(4,6)7-3/h1-4H3",LSGWDUUJEVHFLK-UHFFFAOYSA-N,CN(C)P(=O)(C)OC,NaN
Terrazole,https://pubchem.ncbi.nlm.nih.gov/compound/17432,"InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",KQTVWCSONPJJPE-UHFFFAOYSA-N,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,NaN
"Methanone, (1-butyl-5-hydroxy-1H-indol-3-yl)-1-naphthalenyl-",,,,,NaN
1-(Cyclopropylcarbonyl)-4-piperidinylamine,,,,,NaN
Methyl ?-linolenyl fluorophosphonate,,,,,NaN
"4-Pentene-1,2-diol, 3,5-bis(4-hydroxyphenyl)-, [S-[R*,R*-(E)]]-",https://pubchem.ncbi.nlm.nih.gov/compound/5376471,"InChI=1S/C17H18O4/c18-11-17(21)16(13-4-8-15(20)9-5-13)10-3-12-1-6-14(19)7-2-12/h1-10,16-21H,11H2/b10-3+",DVUXXXYVVWRAIA-XCVCLJGOSA-N,C1=CC(=CC=C1C=CC(C2=CC=C(C=C2)O)C(CO)O)O,NaN
2-Nonanol,https://pubchem.ncbi.nlm.nih.gov/compound/12367,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",NGDNVOAEIVQRFH-UHFFFAOYSA-N,CCCCCCCC(C)O,NaN
"5H,10H-5,10-ETHENO-5A,9A-(METHANIMINOMETHANO)-1H-[1,2,4]TRIAZOLO[1,2-B]PHTHALAZINE-15-ACETIC ACID, 2,3-DIHYDRO-a-(2-METHYLPROPYL)-1,3,14,16-TETRAOXO-2-PHENYL-, 1,7,7-TRIMETHYLBICYCLO[2.2.1]HEPT-2-YL ESTER, [1R-[1a,2a[S*(5R*,5AS*,9AS*,10R*)],4a]]-",,,,,NaN
"3-BUTEN-2-ONE, 4-(2,6,6-TRIMETHYL-1-CYCLOHEXEN-1-YL)-, (E)-",https://pubchem.ncbi.nlm.nih.gov/compound/638014,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC1=C(C(CCC1)(C)C)C=CC(=O)C,NaN
"2-Amino-4-(2,5-difluorophenyl)-4H-benzo[h]chromene-3-carbonitrile",https://pubchem.ncbi.nlm.nih.gov/compound/42647871,"InChI=1S/C20H12F2N2O/c21-12-6-8-17(22)15(9-12)18-14-7-5-11-3-1-2-4-13(11)19(14)25-20(24)16(18)10-23/h1-9,18H,24H2",QRCXUEPQQGTHIV-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC3=C2OC(=C(C3C4=C(C=CC(=C4)F)F)C#N)N,NaN
Octanal dimethyl acetal,https://pubchem.ncbi.nlm.nih.gov/compound/61431,"InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3",BZOOCKAFKVYAOZ-UHFFFAOYSA-N,CCCCCCCC(OC)OC,NaN
Schaftoside,https://pubchem.ncbi.nlm.nih.gov/compound/442658,"InChI=1S/C26H28O14/c27-6-13-18(32)21(35)23(37)26(40-13)15-19(33)14-10(29)5-12(8-1-3-9(28)4-2-8)39-24(14)16(20(15)34)25-22(36)17(31)11(30)7-38-25/h1-5,11,13,17-18,21-23,25-28,30-37H,6-7H2/t11-,13+,17-,18+,21-,22+,23+,25-,26-/m0/s1",MMDUKUSNQNWVET-VYUBKLCTSA-N,C1C(C(C(C(O1)C2=C3C(=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)O)C(=O)C=C(O3)C5=CC=C(C=C5)O)O)O)O,NaN
PENTA-O-BENZOYL-6-DEOXY-L-MANNITOL,,"InChI=1S/C41H34O10/c1-28(48-38(43)30-19-9-3-10-20-30)35(50-40(45)32-23-13-5-14-24-32)36(51-41(46)33-25-15-6-16-26-33)34(49-39(44)31-21-11-4-12-22-31)27-47-37(42)29-17-7-2-8-18-29/h2-26,28,34-36H,27H2,1H3/t28-,34-,35-,36-/m0/s1",YDFLHMFXXIJCQT-KNNPLYPDSA-N,,https://spectrabase.com/compound/KBFMyoI4ZUW
"1-Pyrrolidinecarboxaldehyde, 3-(1,3-benzodioxol-5-ylmethylene)-2-oxo-",https://pubchem.ncbi.nlm.nih.gov/compound/46195007,"InChI=1S/C13H11NO4/c15-7-14-4-3-10(13(14)16)5-9-1-2-11-12(6-9)18-8-17-11/h1-2,5-7H,3-4,8H2/b10-5+",LZGGUFLRKIMBDQ-BJMVGYQFSA-N,C1CN(C(=O)C1=CC2=CC3=C(C=C2)OCO3)C=O,NaN
"Benzene, 2,5-cyclohexadien-1-yl-",https://pubchem.ncbi.nlm.nih.gov/compound/20927,"InChI=1S/C12H12/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-10,12H,2H2",AOLZGHVIBHTDNC-UHFFFAOYSA-N,C1C=CC(C=C1)C2=CC=CC=C2,NaN
"BENZENE, 1,2,3,4-TETRAMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/10263,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",UOHMMEJUHBCKEE-UHFFFAOYSA-N,CC1=C(C(=C(C=C1)C)C)C,NaN
"3,4-Hexanedione, 2,2,5-trimethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/537264,"InChI=1S/C9H16O2/c1-6(2)7(10)8(11)9(3,4)5/h6H,1-5H3",PDQTXMPRJKIGEI-UHFFFAOYSA-N,CC(C)C(=O)C(=O)C(C)(C)C,NaN
"9-BUTYL-1,2,3,4-TETRAHYDRO-ANTHRACENE",,,,,NaN
(S)-1-(1-NAPHTHYLMETHYL)-3-(CYCLOHEXYLAMINO)PYRROLIDINE,,,,,NaN
15-Keto-17-phenyltrinorprostaglandin F2a,,,,,NaN
"(3-Methylphenyl) methanol, 2-methylpropyl ether",https://pubchem.ncbi.nlm.nih.gov/compound/23392680,"InChI=1S/C12H18O/c1-10(2)8-13-9-12-6-4-5-11(3)7-12/h4-7,10H,8-9H2,1-3H3",IYDGSOYVMNWCIR-UHFFFAOYSA-N,CC1=CC(=CC=C1)COCC(C)C,NaN
Fusidic acid,https://pubchem.ncbi.nlm.nih.gov/compound/3000226,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",IECPWNUMDGFDKC-MZJAQBGESA-N,CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,NaN
"6,7-Dimethoxyquinolin-4-ol",https://pubchem.ncbi.nlm.nih.gov/compound/459611,"InChI=1S/C11H11NO3/c1-14-10-5-7-8(6-11(10)15-2)12-4-3-9(7)13/h3-6H,1-2H3,(H,12,13)",QOGPNCUTXVZQSL-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=O)C=CN2)OC,NaN
1-Cyclopentenylphenylmethane,https://pubchem.ncbi.nlm.nih.gov/compound/139947,"InChI=1S/C12H14/c1-2-6-11(7-3-1)10-12-8-4-5-9-12/h1-3,6-8H,4-5,9-10H2",GSXCQGUOLCBELU-UHFFFAOYSA-N,C1CC=C(C1)CC2=CC=CC=C2,NaN
Maslinic acid,https://pubchem.ncbi.nlm.nih.gov/compound/73659,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1",MDZKJHQSJHYOHJ-LLICELPBSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1)C)C(=O)O)C,NaN
"GLYCINE, N-(3-METHYL-1-OXO-2-BUTENYL)-, METHYL ESTER",https://pubchem.ncbi.nlm.nih.gov/compound/521708,"InChI=1S/C8H13NO3/c1-6(2)4-7(10)9-5-8(11)12-3/h4H,5H2,1-3H3,(H,9,10)",HQJXTLHTVWAWPO-UHFFFAOYSA-N,CC(=CC(=O)NCC(=O)OC)C,NaN
N-(6-Bromo-2-methylquinolin-4-yl)pyridine-4-carboxamide,https://pubchem.ncbi.nlm.nih.gov/compound/16644488,"InChI=1S/C16H12BrN3O/c1-10-8-15(13-9-12(17)2-3-14(13)19-10)20-16(21)11-4-6-18-7-5-11/h2-9H,1H3,(H,19,20,21)",CHHZNHYVNALKKH-UHFFFAOYSA-N,CC1=CC(=C2C=C(C=CC2=N1)Br)NC(=O)C3=CC=NC=C3,NaN
Anthrone,https://pubchem.ncbi.nlm.nih.gov/compound/7018,"InChI=1S/C14H10O/c15-14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-8H,9H2",RJGDLRCDCYRQOQ-UHFFFAOYSA-N,C1C2=CC=CC=C2C(=O)C3=CC=CC=C31,NaN
