Compound,PubChem_Link,InChI,InChIKey,Canonical_SMILES,Spectrabase_Link,1st Dimension Time (s),2nd Dimension Time (s),m_z
1H-Tetrazol-5-amine,https://pubchem.ncbi.nlm.nih.gov/compound/20467,"InChI=1S/CH3N5/c2-1-3-5-6-4-1/h(H3,2,3,4,5,6)",ULRPISSMEBPJLN-UHFFFAOYSA-N,N=c1nn[nH][nH]1,,4051.865,0.9435,85.03884509599999
"1,2-NAPHTHALENEDIOL, 1,2,3,4-TETRAHYDRO-3,3-DIMETHYL-1-PHENYL-",,"InChI=1S/C18H20O2/c1-17(2)12-13-8-6-7-11-15(13)18(20,16(17)19)14-9-4-3-5-10-14/h3-11,16,19-20H,12H2,1-2H3",IQMBJCZXIXPNDO-UHFFFAOYSA-N,CC1(C)Cc2ccccc2C(O)(c2ccccc2)C1O,https://spectrabase.com/compound/AnufHArLB7B?f=,7897.5,1.312,268.14632988
N-Acetyl-D-glucosamine,https://pubchem.ncbi.nlm.nih.gov/compound/439174,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1",OVRNDRQMDRJTHS-RTRLPJTCSA-N,CC(O)=N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,,7231.242857142856,1.369142857142857,221.0899372
"1-PROPANONE, 1-PHENYL-",https://pubchem.ncbi.nlm.nih.gov/compound/7148,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,,4329.6,1.775952380952381,134.07316494
"CIS-2,3,3A,4,7,7A-HEXAHYDRO-1H-INDENE-1,3-DIONE",,"InChI=1S/C9H10O2/c10-8-5-9(11)7-4-2-1-3-6(7)8/h1-2,6-7H,3-5H2/t6-,7+",DCLCESIIRIWAOV-KNVOCYPGSA-N,O=C1CC(=O)[C@@H]2CC=CC[C@H]12,https://spectrabase.com/compound/10TbHSGctUP,10588.6,0.784,150.06807956
TRANS-(2-VINYL-1-CYCLOPROPYL)PHENYL SULFIDE,,"InChI=1S/C11H12S/c1-2-9-8-11(9)12-10-6-4-3-5-7-10/h2-7,9,11H,1,8H2/t9-,11-/m1/s1",MQMOAUVTDUDAMZ-MWLCHTKSSA-N,C=C[C@@H]1C[C@H]1Sc1ccccc1,https://spectrabase.com/compound/DwytATDtRrN,3217.9125,1.815,176.065971384
2[1-(R)-Pantetheinyl]-myristoyl-glycinamide,https://pubchem.ncbi.nlm.nih.gov/compound/551529,"InChI=1S/C27H52N4O6S/c1-4-5-6-7-8-9-10-11-12-13-14-21(25(36)31-19-22(28)33)38-18-17-29-23(34)15-16-30-26(37)24(35)27(2,3)20-32/h21,24,32,35H,4-20H2,1-3H3,(H2,28,33)(H,29,34)(H,30,37)(H,31,36)",LZLJHFXLPXJYRV-UHFFFAOYSA-N,CCCCCCCCCCCCC(SCCN=C(O)CCN=C(O)C(O)C(C)(C)CO)C(O)=NCC(=N)O,,8212.86,0.656,560.360756384
3-METHYLNONAN-3-OL,https://pubchem.ncbi.nlm.nih.gov/compound/89428,"InChI=1S/C10H22O/c1-4-6-7-8-9-10(3,11)5-2/h11H,4-9H2,1-3H3",VZBFPIMCUSPDLS-UHFFFAOYSA-N,CCCCCCC(C)(O)CC,,4326.93,0.923,158.167065324
Urbacid,https://pubchem.ncbi.nlm.nih.gov/compound/17128,InChI=1S/C7H15AsN2S4/c1-8(13-6(11)9(2)3)14-7(12)10(4)5/h1-5H3,FRDDEJAABOMVCH-UHFFFAOYSA-N,CN(C)C(=S)S[As](C)SC(=S)N(C)C,,9558.4,0.795,329.93340398000004
Sabinene,https://pubchem.ncbi.nlm.nih.gov/compound/18818,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,C=C1CCC2(C(C)C)CC12,,6630.81,0.837,136.125200512
"(2R,3R)-2,3-bis(Benzo[d][1,3]dioxol-5-ylmethyl)butane-1,4-diol",https://pubchem.ncbi.nlm.nih.gov/compound/193042,"InChI=1S/C20H22O6/c21-9-15(5-13-1-3-17-19(7-13)25-11-23-17)16(10-22)6-14-2-4-18-20(8-14)26-12-24-18/h1-4,7-8,15-16,21-22H,5-6,9-12H2/t15-,16-/m0/s1",JKCVMTYNARDGET-HOTGVXAUSA-N,OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](CO)Cc1ccc2c(c1)OCO2,,11408.5,0.728,358.14163842399995
2-Methoxybenzyl alcohol,https://pubchem.ncbi.nlm.nih.gov/compound/69154,"InChI=1S/C8H10O2/c1-10-8-5-3-2-4-7(8)6-9/h2-5,9H,6H2,1H3",WYLYBQSHRJMURN-UHFFFAOYSA-N,COc1ccccc1CO,,2469.81,1.306,138.06807956
1-Octanol,https://pubchem.ncbi.nlm.nih.gov/compound/957,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,,5709.254999999999,0.786,130.135765196
Benzyl isopentyl ether,https://pubchem.ncbi.nlm.nih.gov/compound/31227,"InChI=1S/C12H18O/c1-11(2)8-9-13-10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3",RXXCIBALSKQCAE-UHFFFAOYSA-N,CC(C)CCOCc1ccccc1,,4175.81625,1.039125,178.135765196
NAPHTHALENE,https://pubchem.ncbi.nlm.nih.gov/compound/931,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,,4074.64,2.0645,128.062600256
Dimepiperate,https://pubchem.ncbi.nlm.nih.gov/compound/91679,"InChI=1S/C15H21NOS/c1-15(2,13-9-5-3-6-10-13)18-14(17)16-11-7-4-8-12-16/h3,5-6,9-10H,4,7-8,11-12H2,1-2H3",BWUPSGJXXPATLU-UHFFFAOYSA-N,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,,7529.58,0.856,263.134385292
"1,4-BUTANEDIOL, 2,3-DIETHYL-2,3-DIMETHYL-, (R*,R*)-(.+-.)-",,"InChI=1S/C10H22O2/c1-5-9(3,7-11)10(4,6-2)8-12/h11-12H,5-8H2,1-4H3/t9-,10+",BEPULRKYHFHRHQ-AOOOYVTPSA-N,CC[C@@](C)(CO)[C@](C)(CC)CO,https://spectrabase.com/compound/1JookCnXepD,9080.105,0.8198333333333333,174.161979944
"1,2-Benzenediol, o-(4-methoxybenzoyl)-o'-(2,2,3,3,4,4,4-heptafluorobutyryl)-",https://pubchem.ncbi.nlm.nih.gov/compound/91715115,"InChI=1S/C18H11F7O5/c1-28-11-8-6-10(7-9-11)14(26)29-12-4-2-3-5-13(12)30-15(27)16(19,20)17(21,22)18(23,24)25/h2-9H,1H3",WZIRZQOPXQZJIY-UHFFFAOYSA-N,COc1ccc(C(=O)Oc2ccccc2OC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,,6568.086,1.2713999999999999,440.04947099200007
"4-Androsten-4-ol-3,17-dione, tri-trimethylsilyl",https://pubchem.ncbi.nlm.nih.gov/compound/91745921,"InChI=1S/C28H50O3Si3/c1-27-19-17-24(29-32(3,4)5)26(31-34(9,10)11)23(27)13-12-20-21-14-15-25(30-33(6,7)8)28(21,2)18-16-22(20)27/h13,15,20-22H,12,14,16-19H2,1-11H3",GPSIBIQESNVYOO-UHFFFAOYSA-N,CC12CCC3C(CC=C4C(O[Si](C)(C)C)=C(O[Si](C)(C)C)CCC43C)C1CC=C2O[Si](C)(C)C,,8676.479655172414,0.6211724137931034,518.3067750499999
"1-(3,5-Di-tert-butyl-4-hydroxyphenyl)-2-bromethanone",https://pubchem.ncbi.nlm.nih.gov/compound/616161,"InChI=1S/C16H23BrO2/c1-15(2,3)11-7-10(13(18)9-17)8-12(14(11)19)16(4,5)6/h7-8,19H,9H2,1-6H3",UYPXQSLSPUBZQW-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)CBr)cc(C(C)(C)C)c1O,,6303.18,1.172,326.088142076
"Cyclopropane, (2-methylenebutyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/548884,"InChI=1S/C8H14/c1-3-7(2)6-8-4-5-8/h8H,2-6H2,1H3",BXEIWHJSYXOQSA-UHFFFAOYSA-N,C=C(CC)CC1CC1,,7184.44,1.1835,110.109550448
"Malonamide, 2,2-difluoro-N,N'-dimethyl-N,N'-bis(1-phenylethyl)-",https://pubchem.ncbi.nlm.nih.gov/compound/4545706,"InChI=1S/C21H24F2N2O2/c1-15(17-11-7-5-8-12-17)24(3)19(26)21(22,23)20(27)25(4)16(2)18-13-9-6-10-14-18/h5-16H,1-4H3",WCCNEKJAUICGHQ-UHFFFAOYSA-N,CC(c1ccccc1)N(C)C(=O)C(F)(F)C(=O)N(C)C(C)c1ccccc1,,10427.4,0.792,374.180584448
"1,4-Bis(trimethylsilyl)benzene",https://pubchem.ncbi.nlm.nih.gov/compound/25771,"InChI=1S/C12H22Si2/c1-13(2,3)11-7-9-12(10-8-11)14(4,5)6/h7-10H,1-6H3",NVRBTKMAZQNKPX-UHFFFAOYSA-N,C[Si](C)(C)c1ccc([Si](C)(C)C)cc1,,4884.06,0.664,222.126003764
Fluoroform,https://pubchem.ncbi.nlm.nih.gov/compound/6373,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,,2511.86,0.844,70.003034692
"9-Octadecen-12-ynoic acid, methyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/5363161,"InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-6,9,12-18H2,1-2H3/b11-10+",PBUBQZYMYOKABE-ZHACJKMWSA-N,CCCCCC#CC/C=C/CCCCCCCC(=O)OC,,6720.16,0.9299999999999999,292.240230264
"Benzenepropanol, propanoate",https://pubchem.ncbi.nlm.nih.gov/compound/61052,"InChI=1S/C12H16O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",GTNCESCYZPMXCJ-UHFFFAOYSA-N,CCC(=O)OCCCc1ccccc1,,7470.02,1.168,192.115029752
Trifloxystrobin,https://pubchem.ncbi.nlm.nih.gov/compound/11664966,"InChI=1S/C20H19F3N2O4/c1-13(14-8-6-9-16(11-14)20(21,22)23)24-29-12-15-7-4-5-10-17(15)18(25-28-3)19(26)27-2/h4-11H,12H2,1-3H3/b24-13+,25-18+",ONCZDRURRATYFI-TVJDWZFNSA-N,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,,8322.882000000001,0.7636000000000001,408.129691748
"1,1'-Biphenyl, 2-ethyl-",https://pubchem.ncbi.nlm.nih.gov/compound/15742,"InChI=1S/C14H14/c1-2-12-8-6-7-11-14(12)13-9-4-3-5-10-13/h3-11H,2H2,1H3",DLMYHUARHITGIJ-UHFFFAOYSA-N,CCc1ccccc1-c1ccccc1,,6458.160857142857,1.6114857142857144,182.109550448
"2-Butanol, 1-methoxy-",https://pubchem.ncbi.nlm.nih.gov/compound/40895,"InChI=1S/C5H12O2/c1-3-5(6)4-7-2/h5-6H,3-4H2,1-2H3",CSZZMFWKAQEMPB-UHFFFAOYSA-N,CCC(O)COC,,9901.79,0.768,104.083729624
"2-BUTEN-1,1-D2-1-OL, 3-METHYL-",,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3/i4D2",ASUAYTHWZCLXAN-APZFVMQVSA-N,[2H]C([2H])(O)C=C(C)C,https://spectrabase.com/compound/5wE77s6pjJ7,3559.55,0.872,88.085718432
"2,4-IMIDAZOLIDINEDIONE, 5-HYDROXY-",https://pubchem.ncbi.nlm.nih.gov/compound/4157426,"InChI=1S/C3H4N2O3/c6-1-2(7)5-3(8)4-1/h1,6H,(H2,4,5,7,8)",WYLUZALOENCNQU-UHFFFAOYSA-N,OC1=NC(O)C(O)=N1,,9950.85,0.828,116.022191988
"2,6,10-DODECATRIEN-1-OL, 3,7,11-TRIMETHYL-",https://pubchem.ncbi.nlm.nih.gov/compound/445070,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CRDAMVZIKSXKFV-YFVJMOTDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,,5662.825,1.0385,222.198365452
"[1,1'-BIPHENYL]-4-CARBONITRILE, 4'-PENTYL-",https://pubchem.ncbi.nlm.nih.gov/compound/92319,"InChI=1S/C18H19N/c1-2-3-4-5-15-6-10-17(11-7-15)18-12-8-16(14-19)9-13-18/h6-13H,2-5H2,1H3",HHPCNRKYVYWYAU-UHFFFAOYSA-N,CCCCCc1ccc(-c2ccc(C#N)cc2)cc1,,7067.06,2.234,249.151749608
"1-Phosphetanamine, 2,2,3,4,4-pentamethyl-N-phenyl-, 1-oxide",https://pubchem.ncbi.nlm.nih.gov/compound/566389,"InChI=1S/C14H22NOP/c1-11-13(2,3)17(16,14(11,4)5)15-12-9-7-6-8-10-12/h6-11H,1-5H3,(H,15,16)",HQTCGSLSSWYTHC-UHFFFAOYSA-N,CC1C(C)(C)P(=O)(Nc2ccccc2)C1(C)C,,7974.59,1.7534999999999998,251.143900954
Bis(trifluoromethyl)methylborane dimethylamine (N-B),,"InChI=1S/C5H10BF6N/c1-6(13(2)3,4(7,8)9)5(10,11)12/h13H,1-3H3",LOXXAJSNJNLSCZ-UHFFFAOYSA-N,C[NH+](C)[B-](C)(C(F)(F)F)C(F)(F)F,https://spectrabase.com/compound/AL3F77c3Gim,10074.924117647059,0.7795294117647059,209.08104903999998
Trimellitic acid anhydride,https://pubchem.ncbi.nlm.nih.gov/compound/11089,"InChI=1S/C9H4O5/c10-7(11)4-1-2-5-6(3-4)9(13)14-8(5)12/h1-3H,(H,10,11)",SRPWOOOHEPICQU-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)OC2=O,,9064.318,0.7712,192.005873228
"Acetamide, N-[2-(1,3-dihydro-1,3-dioxo-2H-benzo[d,E]isoquinoline-6-ylthio)phenyl]-",https://pubchem.ncbi.nlm.nih.gov/compound/6420445,"InChI=1S/C20H14N2O3S/c1-11(23)21-15-7-2-3-8-17(15)26-16-10-9-14-18-12(16)5-4-6-13(18)19(24)22-20(14)25/h2-10H,1H3,(H,21,23)(H,22,24,25)",QFEKCGIADYONRX-UHFFFAOYSA-N,CC(O)=Nc1ccccc1Sc1ccc2c3c(cccc13)C(O)=NC2=O,,8608.226666666667,0.7625000000000001,362.072513308
"cis-1,3-Diformamido-1,2,3,4-tetrahydronaphthalene",https://pubchem.ncbi.nlm.nih.gov/compound/22216427,"InChI=1S/C12H14N2O2/c15-7-13-10-5-9-3-1-2-4-11(9)12(6-10)14-8-16/h1-4,7-8,10,12H,5-6H2,(H,13,15)(H,14,16)/t10-,12-/m1/s1",ULEJLXTYBISYQZ-ZYHUDNBSSA-N,OC=N[C@@H]1Cc2ccccc2[C@H](N=CO)C1,,6070.165,1.0924999999999998,218.105527688
Roquefortine C,https://pubchem.ncbi.nlm.nih.gov/compound/21608802,"InChI=1S/C22H23N5O2/c1-4-21(2,3)22-10-17-18(28)25-16(9-13-11-23-12-24-13)19(29)27(17)20(22)26-15-8-6-5-7-14(15)22/h4-9,11-12,17,20,26H,1,10H2,2-3H3,(H,23,24)(H,25,28)/b16-9+/t17-,20-,22+/m0/s1",SPWSUFUPTSJWNG-JJUKSXGLSA-N,C=CC(C)(C)[C@@]12C[C@H]3C(O)=N/C(=C/c4cnc[nH]4)C(=O)N3[C@@H]1Nc1ccccc12,,5164.38,0.914,389.18517497600004
Carphedon,https://pubchem.ncbi.nlm.nih.gov/compound/132441,"InChI=1S/C12H14N2O2/c13-11(15)8-14-7-10(6-12(14)16)9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,13,15)",LYONXVJRBWWGQO-UHFFFAOYSA-N,N=C(O)CN1CC(c2ccccc2)CC1=O,,9705.57,0.784,218.105527688
"5,8-Dimethylquinolin-4-ol",https://pubchem.ncbi.nlm.nih.gov/compound/2728253,"InChI=1S/C11H11NO/c1-7-3-4-8(2)11-10(7)9(13)5-6-12-11/h3-6H,1-2H3,(H,12,13)",JLOYAQFVPXIJKV-UHFFFAOYSA-N,Cc1ccc(C)c2c(=O)cc[nH]c12,,6369.76,1.064,173.084063972
"Propane, 1,1,2-trichloro-2-methyl-",https://pubchem.ncbi.nlm.nih.gov/compound/520441,"InChI=1S/C4H7Cl3/c1-4(2,7)3(5)6/h3H,1-2H3",FRRHZKFKOHHEJR-UHFFFAOYSA-N,CC(C)(Cl)C(Cl)Cl,,9831.71,0.787,159.961333264
"Hexadecane, 1-chloro-",https://pubchem.ncbi.nlm.nih.gov/compound/20993,"InChI=1S/C16H33Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",CLWAXFZCVYJLLM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCl,,5981.5160000000005,0.9480000000000001,260.227078736
"METHYL 3-HYDROXY-5-[2-(2,6,6-TRIMETHYLCYCLOHEX-1-ENYL)ETHYL]-1,6-DIMETHYL-9-(ETHYLENEDIOXY)BICYCLO[4.3,0]NONANE-4-CARBOXYLATE",,"InChI=1S/C26H40O5/c1-17-8-7-11-23(2,3)18(17)9-10-19-21(22(28)29-6)20(27)16-25(5)24(19,4)12-13-26(25)30-14-15-31-26/h19,27H,7-16H2,1-6H3/t19-,24-,25-/m0/s1",ZIRLRIXYPKZQOW-LQGLAIQGSA-N,COC(=O)C1=C(O)C[C@]2(C)C3(CC[C@@]2(C)[C@H]1CCC1=C(C)CCCC1(C)C)OCCO3,https://spectrabase.com/compound/JgNNFLvF0ID,2350.67,0.856,432.2875743799999
"1-ETHYL-TRANS-3-N-HEPTYL-2,3-DIHYDROINDENE",,"InChI=1S/C18H28/c1-3-5-6-7-8-11-16-14-15(4-2)17-12-9-10-13-18(16)17/h9-10,12-13,15-16H,3-8,11,14H2,1-2H3/t15-,16-/m0/s1",FJDMGHJCSLLQRB-HOTGVXAUSA-N,CCCCCCC[C@H]1C[C@H](CC)c2ccccc21,https://spectrabase.com/compound/LPA4pE9hQIQ,6437.442368421052,1.0406578947368421,244.219100896
9-Methyl-S-octahydroanthracene,https://pubchem.ncbi.nlm.nih.gov/compound/313067,"InChI=1S/C15H20/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h10H,2-9H2,1H3",ATHFCPPVRFPECM-UHFFFAOYSA-N,Cc1c2c(cc3c1CCCC3)CCCC2,,6177.04,1.1923333333333332,200.15650064
"1H,4H-3A,8A-ETHANOAZULEN-4-OL, HEXAHYDRO-, (3Aa,4a,8Aa)-",,"InChI=1S/C12H20O/c13-10-4-1-2-5-11-6-3-7-12(10,11)9-8-11/h10,13H,1-9H2/t10-,11+,12-/m1/s1",GVAKZVBPPABPNV-GRYCIOLGSA-N,O[C@@H]1CCCC[C@@]23CCC[C@@]12CC3,https://spectrabase.com/compound/9GBpA0T4fSm?f=,9488.32,0.872,180.15141526
"6-OCTEN-1-OL, 3,7-DIMETHYL-, ACETATE",https://pubchem.ncbi.nlm.nih.gov/compound/9017,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",JOZKFWLRHCDGJA-UHFFFAOYSA-N,CC(=O)OCCC(C)CCC=C(C)C,,3913.46,0.867,198.161979944
19-Norandrosterone glucuronide,https://pubchem.ncbi.nlm.nih.gov/compound/163059104,"InChI=1S/C24H36O8/c1-24-9-8-14-13-5-3-12(10-11(13)2-4-15(14)16(24)6-7-17(24)25)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h11-16,18-21,23,26-28H,2-10H2,1H3,(H,29,30)",JGNAYBFRYHOLMC-UHFFFAOYSA-N,CC12CCC3C4CCC(OC5OC(C(=O)O)C(O)C(O)C5O)CC4CCC3C1CCC2=O,,9463.79,0.678,452.24101811199995
"1H-INDENE, OCTAHYDRO-1,1,4,4-TETRAMETHYL-, CIS-",,"InChI=1S/C13H24/c1-12(2)8-5-6-10-11(12)7-9-13(10,3)4/h10-11H,5-9H2,1-4H3/t10-,11-/m1/s1",TXWMRCVEGABBCL-GHMZBOCLSA-N,CC1(C)CCC[C@@H]2[C@H]1CCC2(C)C,https://spectrabase.com/compound/poxANrnWxA,6369.76,2.152,180.187800768
"Bicyclo[5.3.0]decan-2-one, 9-trimethylsilylmethylene",https://pubchem.ncbi.nlm.nih.gov/compound/5366893,"InChI=1S/C14H24OSi/c1-16(2,3)10-11-8-12-6-4-5-7-14(15)13(12)9-11/h10,12-13H,4-9H2,1-3H3/b11-10-",OQPSUWHHPDRCFO-KHPPLWFESA-N,C[Si](C)(C)/C=C1/CC2CCCCC(=O)C2C1,,8903.150000000001,0.604,236.159641918
"Oxalic acid, diallyl ester",https://pubchem.ncbi.nlm.nih.gov/compound/69215,"InChI=1S/C8H10O4/c1-3-5-11-7(9)8(10)12-6-4-2/h3-4H,1-2,5-6H2",BKXRKRANFLFTFU-UHFFFAOYSA-N,C=CCOC(=O)C(=O)OCC=C,,6474.88,0.736,170.0579088
"BENZENE, 1-(1-METHYLETHENYL)-2-(1-METHYLETHYL)-",https://pubchem.ncbi.nlm.nih.gov/compound/589341,"InChI=1S/C12H16/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-8,10H,1H2,2-4H3",NQNOSJUXYMZTTF-UHFFFAOYSA-N,C=C(C)c1ccccc1C(C)C,,4884.0633333333335,1.2273333333333334,160.125200512
"HEXADECANE, 1-CHLORO-",https://pubchem.ncbi.nlm.nih.gov/compound/20993,"InChI=1S/C16H33Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",CLWAXFZCVYJLLM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCl,,4326.733333333334,0.9853333333333334,260.227078736
"Isoproterenol, 3TMS derivative",https://pubchem.ncbi.nlm.nih.gov/compound/631961,"InChI=1S/C20H41NO3Si3/c1-16(2)21-15-20(24-27(9,10)11)17-12-13-18(22-25(3,4)5)19(14-17)23-26(6,7)8/h12-14,16,20-21H,15H2,1-11H3",SOHWKULPECRIET-UHFFFAOYSA-N,CC(C)NCC(O[Si](C)(C)C)c1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,,9614.46,0.832,427.239423762
Trifluoromethyldifluorophosphine,https://pubchem.ncbi.nlm.nih.gov/compound/549477,"InChI=1S/CF5P/c2-1(3,4)7(5)6",TVMINPFSIKWMCK-UHFFFAOYSA-N,FP(F)C(F)(F)F,,5567.34,0.969,137.96577773
"Benzamide, N-[1-[(2,4-dichlorophenyl)methyl]-3-methyl-1H-pyrazol-5-yl]-4-fluoro-",https://pubchem.ncbi.nlm.nih.gov/compound/5302831,"InChI=1S/C18H14Cl2FN3O/c1-11-8-17(22-18(25)12-3-6-15(21)7-4-12)24(23-11)10-13-2-5-14(19)9-16(13)20/h2-9H,10H2,1H3,(H,22,25)",MQEKOCRXJYSGFL-UHFFFAOYSA-N,Cc1cc(N=C(O)c2ccc(F)cc2)n(Cc2ccc(Cl)cc2Cl)n1,,9623.700606060605,1.585,377.04979564800004
"8S-Hydroxy-4Z,6E,10Z-hexadecatrienoic acid",https://pubchem.ncbi.nlm.nih.gov/compound/5282970,"InChI=1S/C16H26O3/c1-2-3-4-5-6-9-12-15(17)13-10-7-8-11-14-16(18)19/h6-10,13,15,17H,2-5,11-12,14H2,1H3,(H,18,19)/b8-7-,9-6-,13-10+/t15-/m1/s1",KBOVKDIBOBQLRS-QCNAHCIUSA-N,CCCCC/C=C\C[C@@H](O)/C=C/C=C\CCC(=O)O,,6749.748888888888,1.0756666666666665,266.188194692
"BENZOIC ACID, 4-HYDROXY-3,5-DIIODO-",https://pubchem.ncbi.nlm.nih.gov/compound/12065,"InChI=1S/C7H4I2O3/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,10H,(H,11,12)",XREKTVACBXQCSB-UHFFFAOYSA-N,O=C(O)c1cc(I)c(O)c(I)c1,,9295.615,1.061,389.82498998799997
"(1R,2S,5R)-8-PHENYLMENTHYL 2-DIAZOPHENYLACETATE",,"InChI=1S/C24H28N2O2/c1-17-14-15-20(24(2,3)19-12-8-5-9-13-19)21(16-17)28-23(27)22(26-25)18-10-6-4-7-11-18/h4-13,17,20-21H,14-16H2,1-3H3/t17-,20?,21?/m1/s1",MRQJIIRNNUCAEM-MDMXATFFSA-N,C[C@@H]1CCC(C(C)(C)c2ccccc2)C(OC(=O)C(=[N+]=[N-])c2ccccc2)C1,https://spectrabase.com/compound/8QDZbxvHjjV,5080.79,0.974,376.215078136
"2,6-Di-tert-butyl-4-(3-mercaptopropyl)phenol",https://pubchem.ncbi.nlm.nih.gov/compound/545480,"InChI=1S/C17H28OS/c1-16(2,3)13-10-12(8-7-9-19)11-14(15(13)18)17(4,5)6/h10-11,18-19H,7-9H2,1-6H3",QSHPCPMLQGJEAM-UHFFFAOYSA-N,CC(C)(C)c1cc(CCCS)cc(C(C)(C)C)c1O,,8028.905,1.2985,280.186086516
"1,4-METHANONAPHTHALENE-2-D, 1,4-DIHYDRO-",,"InChI=1S/C11H10/c1-2-4-11-9-6-5-8(7-9)10(11)3-1/h1-6,8-9H,7H2/i5D",IEGYXSAHRKJELM-UICOGKGYSA-N,[2H]C1=CC2CC1c1ccccc12,https://spectrabase.com/compound/ClQVn2l1ASN,7142.389999999999,1.097,143.084527066
"Anthrone, 10-bromo-",https://pubchem.ncbi.nlm.nih.gov/compound/409838,"InChI=1S/C14H9BrO/c15-13-9-5-1-3-7-11(9)14(16)12-8-4-2-6-10(12)13/h1-8,13H",JOCKUVSACGIBRW-UHFFFAOYSA-N,O=C1c2ccccc2C(Br)c2ccccc21,,6867.33,1.57,271.98367700800003
6-Acetylcodeine,https://pubchem.ncbi.nlm.nih.gov/compound/5486550,"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4-7,13-14,16,19H,8-10H2,1-3H3/t13-,14+,16-,19-,20-/m0/s1",MFXFQKMUCYHPFQ-BKRJIHRRSA-N,COc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,,6586.306,1.5596,341.16270821600006
"(3(2S,3S),4R)-3[2-AZODO-[3-(4-METHOXYPHENYL)BUTROYL]-4-PHENYL-2-OXAZOLIDINONE",,"InChI=1S/C20H20N4O4/c1-13(14-8-10-16(27-2)11-9-14)18(22-23-21)19(25)24-17(12-28-20(24)26)15-6-4-3-5-7-15/h3-11,13,17-18H,12H2,1-2H3/t13-,17-,18-/m0/s1",NZFYZLLMZQSARH-KKXDTOCCSA-N,COc1ccc([C@H](C)[C@H](N=[N+]=[N-])C(=O)N2C(=O)OC[C@H]2c2ccccc2)cc1,https://spectrabase.com/compound/6wv9HQy0IHE,7116.11,0.982,380.14845512
